10001|Woo hoo, imagine this my cosmic comrades, the countdown on the screen is ticking down. Three, two, one, and like rockets poised for liftoff, our young astronauts are about to blast into the cosmos of knowledge and adventure. Yeah, get ready at your marks. What? As I announce the ignition signal, the universe will witness an explosion of curiosity and determination like never before. So yeah, on your mark, we are beginning in a three, two, one, let's solve. The cosmic quest is on and the barrels of knowledge await. In match announcements and interjections, fueling the excitement, hold onto your space helmets, audience, because woo hoo, we're diving into the heart of the cosmic action. Throughout this electrifying match, I'll be your cosmic guide, yeah, keeping you informed, entertained, and fueled with cosmic excitement.|Woo hoo, imagine this my cosmic comrades, the countdown on the screen is ticking down. Three, two, one, and like rockets poised for liftoff, our young astronauts are about to blast into the cosmos of knowledge and adventure. Yeah, get ready at your marks. What? As I announce the ignition signal, the universe will witness an explosion of curiosity and determination like never before. So yeah, on your mark, we are beginning in a three, two, one, let's solve. The cosmic quest is on and the barrels of knowledge await. In match announcements and interjections, fueling the excitement, hold onto your space helmets, audience, because woo hoo, we're diving into the heart of the cosmic action. Throughout this electrifying match, I'll be your cosmic guide, yeah, keeping you informed, entertained, and fueled with cosmic excitement.
10002|Leaderboard announcement.|Leaderboard announcement.
10003|Ladies and gentlemen, let's take a sneak peek at the cosmic leaderboard. Who's leading the cosmic race to knowledge? Woo-hoo, stay tuned for the stellar updates. Time call out, more near the end.|Ladies and gentlemen, let's take a sneak peek at the cosmic leaderboard. Who's leading the cosmic race to knowledge? Woo-hoo, stay tuned for the stellar updates. Time call out, more near the end.
10004|Cosmic explorers, time is slipping through the wormhole. Keep your eyes on the clock as we approach the thrilling climax of this match.|Cosmic explorers, time is slipping through the wormhole. Keep your eyes on the clock as we approach the thrilling climax of this match.
10005|players one by one.|players one by one.
10006|Come on, Navia, yeah, unleash your cosmic brilliance. Show us what you've got, Arjun. Woo-hoo, keep soaring, Sahil. The stars are your witness.|Come on, Navia, yeah, unleash your cosmic brilliance. Show us what you've got, Arjun. Woo-hoo, keep soaring, Sahil. The stars are your witness.
10007|answering opened up barrels.|answering opened up barrels.
10008|Whoa, Neevan has just cracked a barrel about the mysteries of black holes. What?|Whoa, Neevan has just cracked a barrel about the mysteries of black holes. What?
10009|curtain is lifting, revealing secrets that defy imagination.|curtain is lifting, revealing secrets that defy imagination.
10010|my friends.|my friends.
10011|Because the universe is about to reveal its hidden gems, and I'm here to make sure you don't miss a single sparkle.|Because the universe is about to reveal its hidden gems, and I'm here to make sure you don't miss a single sparkle.
10012|commentary and help guiding the cosmic explorers.|commentary and help guiding the cosmic explorers.
10013|Get ready for an interactive cosmic experience like WooHoo No Other.|Get ready for an interactive cosmic experience like WooHoo No Other.
10014|I'll be right there with you, yeah, guiding and cheering you on as you navigate through the barrels of space knowledge.|I'll be right there with you, yeah, guiding and cheering you on as you navigate through the barrels of space knowledge.
10015|personal motivation.|personal motivation.
10016|Come on, Naina, woohoo, solve more.|Come on, Naina, woohoo, solve more.
10017|Propel yourself forward with cosmic determination. You've cracked XX barrels and you've still got YY time remaining. The universe is your playground.|Propel yourself forward with cosmic determination. You've cracked XX barrels and you've still got YY time remaining. The universe is your playground.
10018|personal help.|personal help.
10019|Yay, a cosmic barrel is trying to hide to your left. It's waiting for your cosmic wisdom to shine a light on its mysteries.|Yay, a cosmic barrel is trying to hide to your left. It's waiting for your cosmic wisdom to shine a light on its mysteries.
1002|Cosmic Adventurers, are you sitting down? Good, because what I'm about to tell you might just blow you out of your seat. Get ready for a jaw-dropping, eye-popping, mind-boggling episode of XYZ that's going to make you question everything you thought you knew about the universe. Now, I know what you're thinking. Whoa, slow down. But there's no slowing down in space, my friends. And we've got not one, not two, but an absolutely mind-melting six brainiacs from every corner of our incredible India who are geared up to take us on a cosmic roller coaster of knowledge. Can you believe it, Ravi? Six of them. It's like assembling a team of knowledge ninjas to tackle the mysteries of the cosmos. And speaking of mysteries, these young geniuses have been preparing like there's no tomorrow.|Cosmic Adventurers, are you sitting down? Good, because what I'm about to tell you might just blow you out of your seat. Get ready for a jaw-dropping, eye-popping, mind-boggling episode of XYZ that's going to make you question everything you thought you knew about the universe. Now, I know what you're thinking. Whoa, slow down. But there's no slowing down in space, my friends. And we've got not one, not two, but an absolutely mind-melting six brainiacs from every corner of our incredible India who are geared up to take us on a cosmic roller coaster of knowledge. Can you believe it, Ravi? Six of them. It's like assembling a team of knowledge ninjas to tackle the mysteries of the cosmos. And speaking of mysteries, these young geniuses have been preparing like there's no tomorrow.
10020|Remember my cosmic comrades, I'm here not just as your guide, but as your cosmic cheerleader, urging you to explore the uncharted territories of knowledge and reach for the stars. One, one player query, cosmic conversations. Get ready for some cosmic chatter, audience. If you've got questions or thoughts, don't hesitate to share them. Woo-hoo, here's how we'll make our cosmic conversations sparkle.|Remember my cosmic comrades, I'm here not just as your guide, but as your cosmic cheerleader, urging you to explore the uncharted territories of knowledge and reach for the stars. One, one player query, cosmic conversations. Get ready for some cosmic chatter, audience. If you've got questions or thoughts, don't hesitate to share them. Woo-hoo, here's how we'll make our cosmic conversations sparkle.
10021|one.|one.
10022|the answer to that question, eh?|the answer to that question, eh?
10023|I'll unravel the cosmic mysteries and reveal the answer, yeah.|I'll unravel the cosmic mysteries and reveal the answer, yeah.
10024|Brace yourselves for a cosmic twist.|Brace yourselves for a cosmic twist.
10025|That's one question down.|That's one question down.
10026|Who's ready for more space intrigue? What?|Who's ready for more space intrigue? What?
10027|Banter going, my friends.|Banter going, my friends.
10028|Feel free to shoot your space related questions into the cosmic void and watch as I pluck them from the stars and serve you the answers with a side of cosmic flair.|Feel free to shoot your space related questions into the cosmic void and watch as I pluck them from the stars and serve you the answers with a side of cosmic flair.
10029|Session Countdown and Climax, Cosmic Culmination.|Session Countdown and Climax, Cosmic Culmination.
1003|They've been devouring space facts faster than a black hole sucks in everything around it. And today, they're here to unleash that knowledge like a supernova of brilliance.|They've been devouring space facts faster than a black hole sucks in everything around it. And today, they're here to unleash that knowledge like a supernova of brilliance.
10030|The countdown to cosmic glory is upon us, and the climax of this electrifying match is about to unfold. Buckle up, because the universe is about to unveil the cosmic victor in a crescendo of excitement.|The countdown to cosmic glory is upon us, and the climax of this electrifying match is about to unfold. Buckle up, because the universe is about to unveil the cosmic victor in a crescendo of excitement.
10031|countdown.|countdown.
10032|Seven, six, five, four, three, two, and one. Prepare to witness cosmic history in the making. Woo hoo.|Seven, six, five, four, three, two, and one. Prepare to witness cosmic history in the making. Woo hoo.
10033|Announcement of winner.|Announcement of winner.
10034|Ladies and gentlemen, boys and girls, put your hands together for the cosmic champion, the one who cracked the code of the cosmos, Raffen Boy, yeah. Congratulations on your cosmic triumph. Cheers and applause, yeah, wow. The cosmic echoes of cheers fill the air as our champion emerges from the cosmic sea of knowledge. This is it, my cosmic companions, the moment of triumph, the culmination of knowledge, and the celebration of cosmic brilliance. Let the universe resound with applause for our cosmic conqueror, Raffen Boy.|Ladies and gentlemen, boys and girls, put your hands together for the cosmic champion, the one who cracked the code of the cosmos, Raffen Boy, yeah. Congratulations on your cosmic triumph. Cheers and applause, yeah, wow. The cosmic echoes of cheers fill the air as our champion emerges from the cosmic sea of knowledge. This is it, my cosmic companions, the moment of triumph, the culmination of knowledge, and the celebration of cosmic brilliance. Let the universe resound with applause for our cosmic conqueror, Raffen Boy.
10035|Winning Celebration, a universe of opportunities. Thank you for joining us on this cosmic odyssey.|Winning Celebration, a universe of opportunities. Thank you for joining us on this cosmic odyssey.
10036|But guess what, the cosmic adventure doesn't end here.|But guess what, the cosmic adventure doesn't end here.
10037|As we bid adieu to this match, let's remember, the universe of learning and fun is vast, and there's more.|As we bid adieu to this match, let's remember, the universe of learning and fun is vast, and there's more.
1004|Now hold on to your space helmets, because this isn't your average run-of-the-mill quiz show.|Now hold on to your space helmets, because this isn't your average run-of-the-mill quiz show.
1005|No, my friend, we're diving headfirst into the deep end of the cosmic pool with three dimensional barrels of questions that are going to make your brain cells dance the moonwalk.|No, my friend, we're diving headfirst into the deep end of the cosmic pool with three dimensional barrels of questions that are going to make your brain cells dance the moonwalk.
1006|But guess what, Pouya?|But guess what, Pouya?
1007|in this cosmic carnival, you're part of the action too. Right there in your living room, you're joining us on this stellar journey. I can practically hear you shouting answers at the screen already. Let me tell you, the atmosphere in here is electric. It's like a lightning storm in space. We're talking cheers, gasps, and a whole lot of, my stars, I had no idea.|in this cosmic carnival, you're part of the action too. Right there in your living room, you're joining us on this stellar journey. I can practically hear you shouting answers at the screen already. Let me tell you, the atmosphere in here is electric. It's like a lightning storm in space. We're talking cheers, gasps, and a whole lot of, my stars, I had no idea.
1008|Moments that are going to leave you starry eyed.|Moments that are going to leave you starry eyed.
1009|Hold on to your telescope, Akash, because we're about to launch into a space odyssey that's going to take you places you've never even dreamed of. Get ready to be amazed, surprised, and completely and utterly blown away as these young superstars unravel the mysteries of the cosmos.|Hold on to your telescope, Akash, because we're about to launch into a space odyssey that's going to take you places you've never even dreamed of. Get ready to be amazed, surprised, and completely and utterly blown away as these young superstars unravel the mysteries of the cosmos.
1010|thinking caps on because the XYZ series is about to make you believe that anything, and I mean anything, is possible.|thinking caps on because the XYZ series is about to make you believe that anything, and I mean anything, is possible.
11001|Woo hoo, imagine this my fellow cosmic adventurers, we're standing on the launch pad of knowledge and the countdown to cosmic awesomeness has begun. Three, two, one, ye.|Woo hoo, imagine this my fellow cosmic adventurers, we're standing on the launch pad of knowledge and the countdown to cosmic awesomeness has begun. Three, two, one, ye.
11002|The universe is about to witness a dazzling spectacle of curiosity and brilliance that will leave you saying, what?|The universe is about to witness a dazzling spectacle of curiosity and brilliance that will leave you saying, what?
11003|of this exhilarating show, I'm thrilled to guide you through this extraordinary space-themed match, where six young astronauts from different corners of India are geared up to dive, headfirst into the cosmic sea of knowledge and unravel the cosmic ridleys that await. Ye! Can you feel the cosmic energy soaring through your veins? Let's light up the sky with the sparkly of curiosity and the fire of determination. So woohoo, on your marks, get set. We're taking off in 3, 2, 1, let's solve. Get ready to soar through the cosmos of questions and embark on an unforgettable journey of discovery. Hold on to your cosmic helmets because we're plunging right into the heart of the action. Brace yourselves for a yee-yah cosmic ride filled with twists, turns, and mind-bending revelations.|of this exhilarating show, I'm thrilled to guide you through this extraordinary space-themed match, where six young astronauts from different corners of India are geared up to dive, headfirst into the cosmic sea of knowledge and unravel the cosmic ridleys that await. Ye! Can you feel the cosmic energy soaring through your veins? Let's light up the sky with the sparkly of curiosity and the fire of determination. So woohoo, on your marks, get set. We're taking off in 3, 2, 1, let's solve. Get ready to soar through the cosmos of questions and embark on an unforgettable journey of discovery. Hold on to your cosmic helmets because we're plunging right into the heart of the action. Brace yourselves for a yee-yah cosmic ride filled with twists, turns, and mind-bending revelations.
11004|Clash of Knowledge Titans, I'll be your trusty cosmic guide, keeping you updated and entertained as the cosmic battle unfolds.|Clash of Knowledge Titans, I'll be your trusty cosmic guide, keeping you updated and entertained as the cosmic battle unfolds.
11005|Leaderboard announcement.|Leaderboard announcement.
11006|Ladies and gentlemen, brace yourselves for a woo-hoo leaderboard reveal. Who's ascending to cosmic greatness? What? Get ready for the ultimate knowledge showdown.|Ladies and gentlemen, brace yourselves for a woo-hoo leaderboard reveal. Who's ascending to cosmic greatness? What? Get ready for the ultimate knowledge showdown.
11007|Call out, more near the end.|Call out, more near the end.
11008|Crononauts, yee-ah, the sands of time are slipping through the cosmic hourglass. Keep your cosmic eyes on the countdown clock as we surge toward the climax of this cosmic extravaganza.|Crononauts, yee-ah, the sands of time are slipping through the cosmic hourglass. Keep your cosmic eyes on the countdown clock as we surge toward the climax of this cosmic extravaganza.
11009|players.|players.
11010|one by one.|one by one.
11011|Come on, Navia, woohoo, let's ignite your cosmic spark. Arjun, you're a cosmic dynamo, keep that cosmic fire burning. And Sahil, yee-yah, show us your cosmic engineering prowess.|Come on, Navia, woohoo, let's ignite your cosmic spark. Arjun, you're a cosmic dynamo, keep that cosmic fire burning. And Sahil, yee-yah, show us your cosmic engineering prowess.
11012|answering opened up barrels.|answering opened up barrels.
11013|Hold on to your cosmic hats, because woohoo, Neven has cracked open a barrel all about the enigmatic black holes. What?|Hold on to your cosmic hats, because woohoo, Neven has cracked open a barrel all about the enigmatic black holes. What?
11014|The cosmic curtains are parting, revealing the hidden wonders of the universe. Get ready to be showered with cosmic surprises and revelations, because I'm your cosmic guide through this interstellar roller coaster. Yay, let's dive into the cosmic sea of knowledge and uncover the treasures it holds. In match personal commentary and help, your cosmic co-pilot. Hold on to your cosmic seats, because the thrill is about to multiply. I'm not just your cosmic guide. I'm your cosmic co-pilot, ready to infuse cosmic energy, cosmic motivation, and cosmic surprises into your journey.|The cosmic curtains are parting, revealing the hidden wonders of the universe. Get ready to be showered with cosmic surprises and revelations, because I'm your cosmic guide through this interstellar roller coaster. Yay, let's dive into the cosmic sea of knowledge and uncover the treasures it holds. In match personal commentary and help, your cosmic co-pilot. Hold on to your cosmic seats, because the thrill is about to multiply. I'm not just your cosmic guide. I'm your cosmic co-pilot, ready to infuse cosmic energy, cosmic motivation, and cosmic surprises into your journey.
11015|personal motivation.|personal motivation.
11016|Niina, Woo-Hoo, unleash your cosmic prowess and blaze a trail through the cosmic riddles. You've conquered XX barrels and you've got YY cosmic minutes left. Time to unleash your inner cosmic genius.|Niina, Woo-Hoo, unleash your cosmic prowess and blaze a trail through the cosmic riddles. You've conquered XX barrels and you've got YY cosmic minutes left. Time to unleash your inner cosmic genius.
11017|personal help.|personal help.
11018|Cosmic Alert, Rafan. Yee-ah.|Cosmic Alert, Rafan. Yee-ah.
11019|There's a sneaky cosmic barrel hiding on your cosmic left. What? It's craving your cosmic wisdom to shine a light on its mysteries. Hold on tight, cosmic voyagers, because together we're embarking on a cosmic journey that's destined to leave a mark on the stars. Get ready for some woo-hoo cosmic chit-chat, my cosmic companions. If you've got questions or cosmic thoughts bubbling up like stardust, don't hesitate to share them. I'm all ears.|There's a sneaky cosmic barrel hiding on your cosmic left. What? It's craving your cosmic wisdom to shine a light on its mysteries. Hold on tight, cosmic voyagers, because together we're embarking on a cosmic journey that's destined to leave a mark on the stars. Get ready for some woo-hoo cosmic chit-chat, my cosmic companions. If you've got questions or cosmic thoughts bubbling up like stardust, don't hesitate to share them. I'm all ears.
11020|Here's how we'll make our cosmic banter out of this world.|Here's how we'll make our cosmic banter out of this world.
11021|curveball by diving into that question, shall we?|curveball by diving into that question, shall we?
11022|Blink of an eye, 60 seconds to be precise. I'll unravel the cosmic conundrum and reveal its cosmic secrets. Ye.|Blink of an eye, 60 seconds to be precise. I'll unravel the cosmic conundrum and reveal its cosmic secrets. Ye.
11023|As we wrap up one cosmic enigma, are you ready for a woo-hoo cosmic encore?|As we wrap up one cosmic enigma, are you ready for a woo-hoo cosmic encore?
11024|Fire away your cosmic queries and watch as I turn them into cosmic gems of knowledge spiced up with a touch of cosmic flair. The cosmic clock is ticking and we're hurtling toward the grand finale. Brace yourselves because the cosmos is about to reveal the cosmic champion in a cosmic crescendo of excitement.|Fire away your cosmic queries and watch as I turn them into cosmic gems of knowledge spiced up with a touch of cosmic flair. The cosmic clock is ticking and we're hurtling toward the grand finale. Brace yourselves because the cosmos is about to reveal the cosmic champion in a cosmic crescendo of excitement.
11025|countdown, and in ten, nine, eight, seven, six, five, four, three, two, and one. The cosmic countdown reaches its cosmic peak, and the universe is poised for cosmic history in the making, woohoo.|countdown, and in ten, nine, eight, seven, six, five, four, three, two, and one. The cosmic countdown reaches its cosmic peak, and the universe is poised for cosmic history in the making, woohoo.
11026|Announcement of winner.|Announcement of winner.
11027|Ladies and gentlemen, astral explorers, gather round and let the cosmos echo with applause for the one who deciphered the cosmic code. Rafan boy, yay, give it up for our cosmic conqueror.|Ladies and gentlemen, astral explorers, gather round and let the cosmos echo with applause for the one who deciphered the cosmic code. Rafan boy, yay, give it up for our cosmic conqueror.
11028|Cheers and applause. Woo hoo, yay, what?|Cheers and applause. Woo hoo, yay, what?
11029|arena resonates with the cheers of the cosmic crowd as our champion emerges from the cosmic battle victorious.|arena resonates with the cheers of the cosmic crowd as our champion emerges from the cosmic battle victorious.
